TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1441497600,06/09/2015,BTC-USD,235.745613,244.5219283,235.4680736,240.7247268
1441584000,07/09/2015,BTC-USD,240.7247268,242.6661763,239.0462917,240.6263979
1441670400,08/09/2015,BTC-USD,240.6263979,246.4780129,240.2567791,244.2513851
1441756800,09/09/2015,BTC-USD,244.2513851,244.7586487,238.2743943,238.7557566
1441843200,10/09/2015,BTC-USD,238.7557566,241.4733888,236.3081425,239.0821484
1441929600,11/09/2015,BTC-USD,239.0821484,241.7206187,238.7849404,240.5327967
1442016000,12/09/2015,BTC-USD,240.5327967,240.9109777,234.6801393,235.5533515
1442102400,13/09/2015,BTC-USD,235.5533515,236.308822,229.1431567,230.4628584
1442188800,14/09/2015,BTC-USD,230.4628584,233.0094419,226.9197828,230.5453064
1442275200,15/09/2015,BTC-USD,230.5453064,232.000319,229.2683894,230.7661083
1442361600,16/09/2015,BTC-USD,230.7661083,232.2360609,227.0068308,229.0420483
1442448000,17/09/2015,BTC-USD,229.0420483,235.3669347,228.4516818,233.1994664
1442534400,18/09/2015,BTC-USD,233.1994664,234.7648774,232.1584165,232.5402618
1442620800,19/09/2015,BTC-USD,232.5402618,233.9263217,230.9811419,231.2006783
1442707200,20/09/2015,BTC-USD,231.2006783,232.0888298,230.3229595,230.6987137
1442793600,21/09/2015,BTC-USD,230.6987137,231.0718569,226.2987927,226.8532086
1442880000,22/09/2015,BTC-USD,226.8532086,232.2360247,224.3107197,231.0212761
1442966400,23/09/2015,BTC-USD,231.0212761,232.198216,229.4375969,230.127125
1443052800,24/09/2015,BTC-USD,230.127125,235.7350224,230.0013199,234.5201768
1443139200,25/09/2015,BTC-USD,234.5201768,237.5123878,233.4835393,235.4208069
1443225600,26/09/2015,BTC-USD,235.4208069,235.8818823,233.5995339,234.3201484
1443312000,27/09/2015,BTC-USD,234.3201484,234.8800901,232.1500459,232.8021109
1443398400,28/09/2015,BTC-USD,232.8021109,240.1135111,232.3907373,239.7818198
1443484800,29/09/2015,BTC-USD,239.7818198,240.9452607,236.4995301,237.0636208
1443571200,30/09/2015,BTC-USD,237.0636208,238.3433395,235.362028,236.458024
1443657600,01/10/2015,BTC-USD,236.458024,239.5325864,236.1863384,237.7841175
1443744000,02/10/2015,BTC-USD,237.7841175,239.3633431,236.8255261,238.0987535
1443830400,03/10/2015,BTC-USD,238.0987535,240.1663417,237.4051208,239.4898968
1443916800,04/10/2015,BTC-USD,239.4898968,240.3548984,238.3348095,239.0310181
1444003200,05/10/2015,BTC-USD,239.0310181,241.2357383,237.1995101,241.1376581
1444089600,06/10/2015,BTC-USD,241.1376581,248.182231,240.6824196,246.8856628
1444176000,07/10/2015,BTC-USD,246.8856628,247.6512192,243.1819141,243.7086961
1444262400,08/10/2015,BTC-USD,243.7086961,245.0052584,242.8176888,243.1349716
1444348800,09/10/2015,BTC-USD,243.1349716,244.9257597,242.8407225,244.6634583
1444435200,10/10/2015,BTC-USD,244.6634583,246.0965344,243.3715685,245.906034
1444521600,11/10/2015,BTC-USD,245.906034,248.5854355,245.270064,248.219397
1444608000,12/10/2015,BTC-USD,248.219397,248.5880897,245.4413253,246.208993
1444694400,13/10/2015,BTC-USD,246.208993,251.0991906,244.1994743,250.5355232
1444780800,14/10/2015,BTC-USD,250.5355232,255.7467691,249.6035832,253.0087948
1444867200,15/10/2015,BTC-USD,253.0087948,256.7318913,252.4823106,254.9556825
1444953600,16/10/2015,BTC-USD,254.9556825,267.2809548,254.5133253,263.2940053
1445040000,17/10/2015,BTC-USD,263.2940053,274.0737317,262.6270755,272.0807942
1445126400,18/10/2015,BTC-USD,272.0807942,273.265611,262.5862319,263.8239621
1445212800,19/10/2015,BTC-USD,263.8239621,266.3185647,262.0550304,264.6977324
1445299200,20/10/2015,BTC-USD,264.6977324,272.9126546,263.7939793,270.8651487
1445385600,21/10/2015,BTC-USD,270.8651487,272.2757672,264.7154325,268.0599525
1445472000,22/10/2015,BTC-USD,268.0599525,279.3833488,267.4839342,275.5001861
1445558400,23/10/2015,BTC-USD,275.5001861,280.1374118,274.9882529,278.8518557
1445644800,24/10/2015,BTC-USD,278.8518557,283.9340677,278.590093,283.557116
1445731200,25/10/2015,BTC-USD,283.557116,295.4781787,283.29428,284.6098029
1445817600,26/10/2015,BTC-USD,284.6098029,287.1284069,281.4129863,286.9373188
1445904000,27/10/2015,BTC-USD,286.9373188,298.3686902,286.8765503,295.2666259
1445990400,28/10/2015,BTC-USD,295.2666259,307.6715719,295.003992,304.7024232
1446076800,29/10/2015,BTC-USD,304.7024232,319.9521757,301.8768623,314.6154463
1446163200,30/10/2015,BTC-USD,314.6154463,334.4762472,314.6154463,328.5712847
1446249600,31/10/2015,BTC-USD,328.5712847,334.0181199,306.5760648,313.5813346
1446336000,01/11/2015,BTC-USD,313.5813346,330.9843303,310.6776209,328.0675593
1446422400,02/11/2015,BTC-USD,328.0675593,370.0156127,324.3117962,363.8100117
1446508800,03/11/2015,BTC-USD,363.8100117,420.788973,361.9049919,404.6082278
1446595200,04/11/2015,BTC-USD,404.6082278,501.1239049,371.4471649,409.8819659
1446681600,05/11/2015,BTC-USD,409.8819659,448.5821966,370.158271,387.4835289
1446768000,06/11/2015,BTC-USD,387.4835289,395.8785573,352.9179891,375.3174771
1446854400,07/11/2015,BTC-USD,375.3174771,392.1230965,372.397805,385.2821293
1446940800,08/11/2015,BTC-USD,385.2821293,390.2108031,367.4302255,373.9471863
1447027200,09/11/2015,BTC-USD,373.9471863,387.4526495,362.1451437,380.3060687
1447113600,10/11/2015,BTC-USD,380.3060687,381.9861127,328.1001294,338.4721911
1447200000,11/11/2015,BTC-USD,338.4721911,342.1305412,301.2598393,312.4187102
1447286400,12/11/2015,BTC-USD,312.4187102,345.040951,312.4187102,337.3894606
1447372800,13/11/2015,BTC-USD,337.3894606,342.9275136,326.4633116,338.0894603
1447459200,14/11/2015,BTC-USD,338.0894603,340.5898309,329.6509975,333.7590053
1447545600,15/11/2015,BTC-USD,333.7590053,335.8946021,316.465328,320.4279685
1447632000,16/11/2015,BTC-USD,320.4279685,332.9572167,315.8626407,331.9645784
1447718400,17/11/2015,BTC-USD,331.9645784,341.1021505,330.6252328,336.2631474
1447804800,18/11/2015,BTC-USD,336.2631474,337.62848,330.4647913,335.5943867
1447891200,19/11/2015,BTC-USD,335.5943867,336.3409141,325.1303909,326.4175954
1447977600,20/11/2015,BTC-USD,326.4175954,327.0911914,311.4480698,322.2578995
1448064000,21/11/2015,BTC-USD,322.2578995,329.0122642,319.2689701,327.7675363
1448150400,22/11/2015,BTC-USD,327.7675363,327.9632795,321.6229598,324.9744914
1448236800,23/11/2015,BTC-USD,324.9744914,326.599754,321.8412814,323.869884
1448323200,24/11/2015,BTC-USD,323.869884,324.0309703,318.0772229,320.6640721
1448409600,25/11/2015,BTC-USD,320.6640721,330.8301756,316.6178843,329.5263951
1448496000,26/11/2015,BTC-USD,329.5263951,368.6015331,329.3386197,353.7062623
1448582400,27/11/2015,BTC-USD,353.7062623,364.7224089,348.5213747,358.5267557
1448668800,28/11/2015,BTC-USD,358.5267557,360.7083813,351.84899,358.0881175
1448755200,29/11/2015,BTC-USD,358.0881175,374.7749184,355.2823034,372.9131605
1448841600,30/11/2015,BTC-USD,372.9131605,383.5595983,369.7898904,377.0225971
1448928000,01/12/2015,BTC-USD,377.0225971,379.5007413,355.2060788,362.866934
1449014400,02/12/2015,BTC-USD,362.866934,363.0006152,348.0245705,359.1984213
1449100800,03/12/2015,BTC-USD,359.1984213,370.7705046,356.4005318,361.1699703
1449187200,04/12/2015,BTC-USD,361.1699703,364.1535659,355.3405884,363.6204234
1449273600,05/12/2015,BTC-USD,363.6204234,391.2882436,363.2738422,389.173733
1449360000,06/12/2015,BTC-USD,389.173733,404.0729025,386.3817644,389.7844255
1449446400,07/12/2015,BTC-USD,389.7844255,401.4895108,384.7811819,396.1005925
1449532800,08/12/2015,BTC-USD,396.1005925,419.8824977,389.3292253,419.8824977
1449619200,09/12/2015,BTC-USD,419.8824977,424.9423524,405.1634857,418.2538024
1449705600,10/12/2015,BTC-USD,418.2538024,420.2333973,410.9457861,415.3107053
1449792000,11/12/2015,BTC-USD,415.3107053,455.3009556,415.3107053,455.1193323
1449878400,12/12/2015,BTC-USD,455.1193323,471.9717143,408.0780166,436.0493349
1449964800,13/12/2015,BTC-USD,436.0493349,443.1084524,420.7657974,432.9788637
1450051200,14/12/2015,BTC-USD,432.9788637,447.8765713,428.6172682,443.8141853
1450137600,15/12/2015,BTC-USD,443.8141853,465.8193029,443.6177865,465.3455722
1450224000,16/12/2015,BTC-USD,465.3455722,465.5490014,440.9740683,454.9701626
1450310400,17/12/2015,BTC-USD,454.9701626,457.7887233,447.6519192,455.9453973
1450396800,18/12/2015,BTC-USD,455.9453973,466.237454,454.6778193,463.4289057
1450483200,19/12/2015,BTC-USD,463.4289057,466.0862798,454.1244025,462.1077108
1450569600,20/12/2015,BTC-USD,462.1077108,462.4091212,433.0062823,442.5669144
1450656000,21/12/2015,BTC-USD,442.5669144,445.9098252,425.8540581,437.9286319
1450742400,22/12/2015,BTC-USD,437.9286319,443.4308741,434.0618416,435.3787272
1450828800,23/12/2015,BTC-USD,435.3787272,445.3646377,434.933627,442.6304326
1450915200,24/12/2015,BTC-USD,442.6304326,459.221298,442.6304326,456.1878592
1451001600,25/12/2015,BTC-USD,456.1878592,459.3061727,450.8929046,455.8647069
1451088000,26/12/2015,BTC-USD,455.8647069,458.8659762,407.662515,417.1098344
1451174400,27/12/2015,BTC-USD,417.1098344,425.0112746,408.6769619,422.826136
1451260800,28/12/2015,BTC-USD,422.826136,429.2491767,417.7906199,420.9777086
1451347200,29/12/2015,BTC-USD,420.9777086,432.6759496,419.3997476,432.2733479
1451433600,30/12/2015,BTC-USD,432.2733479,434.3894809,420.9474359,425.2744096
1451520000,31/12/2015,BTC-USD,425.2744096,432.9599136,416.3788224,429.7227059
1451606400,01/01/2016,BTC-USD,429.7227059,436.0921878,427.4701086,434.453776
1451692800,02/01/2016,BTC-USD,434.453776,436.0396541,431.3648521,433.4774351
1451779200,03/01/2016,BTC-USD,433.4774351,433.9542317,423.6680578,429.318951
1451865600,04/01/2016,BTC-USD,429.318951,435.3000204,428.5294754,433.4152719
1451952000,05/01/2016,BTC-USD,433.4152719,435.2459695,429.3175575,432.4370521
1452038400,06/01/2016,BTC-USD,432.4370521,433.026836,426.8230544,429.6119697
1452124800,07/01/2016,BTC-USD,429.6119697,460.7439744,429.6119697,458.5295806
1452211200,08/01/2016,BTC-USD,458.5295806,464.8766204,447.6021379,454.0693805
1452297600,09/01/2016,BTC-USD,454.0693805,455.6356306,447.8440262,449.6233321
1452384000,10/01/2016,BTC-USD,449.6233321,450.5994572,441.7043639,449.476896
1452470400,11/01/2016,BTC-USD,449.476896,451.7353041,443.1596827,449.1850046
1452556800,12/01/2016,BTC-USD,449.1850046,449.1850046,432.8465294,433.5221854
1452643200,13/01/2016,BTC-USD,433.5221854,435.8307284,421.3196537,431.997844
1452729600,14/01/2016,BTC-USD,431.997844,434.6432163,427.7120963,430.4217062
1452816000,15/01/2016,BTC-USD,430.4217062,431.3960855,359.5813341,359.5813341
1452902400,16/01/2016,BTC-USD,359.5813341,391.6441983,353.8203478,388.5179542
1452988800,17/01/2016,BTC-USD,388.5179542,391.8199012,378.7656376,380.8509574
1453075200,18/01/2016,BTC-USD,380.8509574,388.3221611,375.0578048,386.3585356
1453161600,19/01/2016,BTC-USD,386.3585356,387.4251379,377.1663787,378.6179047
1453248000,20/01/2016,BTC-USD,378.6179047,425.5672001,375.5205763,419.1901089
1453334400,21/01/2016,BTC-USD,419.1901089,423.4960637,405.8290047,410.9622642
1453420800,22/01/2016,BTC-USD,410.9622642,410.9622642,373.4960564,382.6221608
1453507200,23/01/2016,BTC-USD,382.6221608,394.511368,381.2262787,386.5420151
1453593600,24/01/2016,BTC-USD,386.5420151,406.6809095,386.5420151,403.0399776
1453680000,25/01/2016,BTC-USD,403.0399776,403.2656525,386.7113528,391.4979637
1453766400,26/01/2016,BTC-USD,391.4979637,397.9361262,388.7868378,392.1750462
1453852800,27/01/2016,BTC-USD,392.1750462,397.14273,391.1220119,395.1428714
1453939200,28/01/2016,BTC-USD,395.1428714,395.4965112,377.8967921,379.2706701
1454025600,29/01/2016,BTC-USD,379.2706701,385.3550006,362.5537916,378.2313217
1454112000,30/01/2016,BTC-USD,378.2313217,381.1264215,375.4698726,377.7573923
1454198400,31/01/2016,BTC-USD,377.7573923,380.4579663,364.4115128,367.3900813
1454284800,01/02/2016,BTC-USD,367.3900813,378.1262606,365.536758,371.7580666
1454371200,02/02/2016,BTC-USD,371.7580666,375.2774101,371.7580666,373.6929884
1454457600,03/02/2016,BTC-USD,373.6929884,375.3482736,367.378903,369.8952713
1454544000,04/02/2016,BTC-USD,369.8952713,392.5266008,369.8952713,389.6501858
1454630400,05/02/2016,BTC-USD,389.6501858,391.5922751,384.973664,386.2620911
1454716800,06/02/2016,BTC-USD,386.2620911,386.6258245,369.0561773,374.754246
1454803200,07/02/2016,BTC-USD,374.754246,379.4261923,372.2676698,375.0729111
1454889600,08/02/2016,BTC-USD,375.0729111,379.4165657,371.3698579,371.8638616
1454976000,09/02/2016,BTC-USD,371.8638616,377.3058875,371.4239446,374.5736776
1455062400,10/02/2016,BTC-USD,374.5736776,385.2229086,374.4336217,380.6468099
1455148800,11/02/2016,BTC-USD,380.6468099,382.2986173,373.320408,378.2526603
1455235200,12/02/2016,BTC-USD,378.2526603,384.4179982,378.0482423,384.4179982
1455321600,13/02/2016,BTC-USD,384.4179982,393.0649295,384.2092808,393.0649295
1455408000,14/02/2016,BTC-USD,393.0649295,408.3144621,392.9042046,408.2433591
1455494400,15/02/2016,BTC-USD,408.2433591,411.3541652,396.210641,400.3039154
1455580800,16/02/2016,BTC-USD,400.3039154,408.5961021,399.8895567,407.9715124
1455667200,17/02/2016,BTC-USD,407.9715124,421.4282875,406.4808268,415.6570386
1455753600,18/02/2016,BTC-USD,415.6570386,425.6447775,414.9965359,422.5639121
1455840000,19/02/2016,BTC-USD,422.5639121,423.6153714,416.2052601,421.2113989
1455926400,20/02/2016,BTC-USD,421.2113989,444.6711285,421.2113989,438.5430149
1456012800,21/02/2016,BTC-USD,438.5430149,451.1672899,429.0668044,440.6873693
1456099200,22/02/2016,BTC-USD,440.6873693,442.2324193,434.4664782,440.390577
1456185600,23/02/2016,BTC-USD,440.390577,442.4673695,417.4145754,421.6255085
1456272000,24/02/2016,BTC-USD,421.6255085,426.4589152,412.3549118,426.3248529
1456358400,25/02/2016,BTC-USD,426.3248529,428.5783046,420.0600949,425.3360165
1456444800,26/02/2016,BTC-USD,425.3360165,434.7513042,420.8345066,434.7513042
1456531200,27/02/2016,BTC-USD,434.7513042,437.5451225,432.1783343,434.4027559
1456617600,28/02/2016,BTC-USD,434.4027559,437.543514,423.8670344,434.676264
1456704000,29/02/2016,BTC-USD,434.676264,444.0772098,431.9559582,438.6811502
1456790400,01/03/2016,BTC-USD,438.6811502,440.4570365,430.2860112,434.9957301
1456876800,02/03/2016,BTC-USD,434.9957301,436.6747304,422.7872501,423.1278119
1456963200,03/03/2016,BTC-USD,423.1278119,425.3144541,417.807856,421.4260316
1457049600,04/03/2016,BTC-USD,421.4260316,424.7895343,409.2388954,409.9300062
1457136000,05/03/2016,BTC-USD,409.9300062,410.4330357,390.3410429,398.5572338
1457222400,06/03/2016,BTC-USD,398.5572338,410.917935,392.6385825,405.5978409
1457308800,07/03/2016,BTC-USD,405.5978409,416.0811351,403.8156461,413.9217722
1457395200,08/03/2016,BTC-USD,413.9217722,416.2879526,409.8953872,412.7872924
1457481600,09/03/2016,BTC-USD,412.7872924,415.3746557,410.2430288,413.9700071
1457568000,10/03/2016,BTC-USD,413.9700071,417.9114851,412.6824443,417.0862008
1457654400,11/03/2016,BTC-USD,417.0862008,423.2100308,416.0289351,420.7750114
1457740800,12/03/2016,BTC-USD,420.7750114,421.7352101,408.1427381,410.3496141
1457827200,13/03/2016,BTC-USD,410.3496141,416.4822284,410.3496141,413.0864154
1457913600,14/03/2016,BTC-USD,413.0864154,416.95769,412.7960367,416.8115317
1458000000,15/03/2016,BTC-USD,416.8115317,419.2808274,414.6014515,417.2783882
1458086400,16/03/2016,BTC-USD,417.2783882,418.9382962,415.9882224,418.3840741
1458172800,17/03/2016,BTC-USD,418.3840741,421.413132,418.3840741,420.4282907
1458259200,18/03/2016,BTC-USD,420.4282907,420.4943239,404.9477498,409.5247149
1458345600,19/03/2016,BTC-USD,409.5247149,411.4652766,406.4991535,410.8257261
1458432000,20/03/2016,BTC-USD,410.8257261,414.8933242,410.420892,413.2678288
1458518400,21/03/2016,BTC-USD,413.2678288,413.2678288,408.8782398,412.7484331
1458604800,22/03/2016,BTC-USD,412.7484331,418.3755466,411.6100019,418.3370211
1458691200,23/03/2016,BTC-USD,418.3370211,420.549438,417.4277965,419.3615049
1458777600,24/03/2016,BTC-USD,419.3615049,419.3615049,416.0452804,416.0903269
1458864000,25/03/2016,BTC-USD,416.0903269,418.6480202,414.8808033,417.9743868
1458950400,26/03/2016,BTC-USD,417.9743868,419.8231682,416.7543961,418.4413417
1459036800,27/03/2016,BTC-USD,418.4413417,429.8967902,417.0083287,427.5139793
1459123200,28/03/2016,BTC-USD,427.5139793,427.9200279,423.6684267,424.9904773
1459209600,29/03/2016,BTC-USD,424.9904773,427.7338811,411.3072607,417.7326586
1459296000,30/03/2016,BTC-USD,417.7326586,418.1426107,411.3957284,415.4905156
1459382400,31/03/2016,BTC-USD,415.4905156,418.8218404,415.4905156,417.3456455
1459468800,01/04/2016,BTC-USD,417.3456455,419.0140614,416.248009,418.7260679
1459555200,02/04/2016,BTC-USD,418.7260679,422.9082789,418.7260679,421.6930952
1459641600,03/04/2016,BTC-USD,421.6930952,422.8581253,420.244388,422.0694469
1459728000,04/04/2016,BTC-USD,422.0694469,423.4292368,419.8704152,421.8178275
1459814400,05/04/2016,BTC-USD,421.8178275,425.3610293,421.7966413,424.6300665
1459900800,06/04/2016,BTC-USD,424.6300665,425.9800096,423.4066105,424.0184813
1459987200,07/04/2016,BTC-USD,424.0184813,426.1102849,421.5448246,423.5537458
1460073600,08/04/2016,BTC-USD,423.5537458,426.9351051,419.2774971,421.0641383
1460160000,09/04/2016,BTC-USD,421.0641383,421.1521162,415.7723754,420.3566964
1460246400,10/04/2016,BTC-USD,420.3566964,424.2986683,420.1961971,423.3812742
1460332800,11/04/2016,BTC-USD,423.3812742,424.8579205,422.004659,424.8579205
1460419200,12/04/2016,BTC-USD,424.8579205,429.4392226,424.1031704,427.5311515
1460505600,13/04/2016,BTC-USD,427.5311515,428.0250305,424.2411889,425.7557594
1460592000,14/04/2016,BTC-USD,425.7557594,427.0386257,424.3235414,426.1630332
1460678400,15/04/2016,BTC-USD,426.1630332,432.119959,426.1630332,431.2534059
1460764800,16/04/2016,BTC-USD,431.2534059,435.2567391,430.8713387,432.4551393
1460851200,17/04/2016,BTC-USD,432.4551393,434.3377682,428.1147292,429.6438238
1460937600,18/04/2016,BTC-USD,429.6438238,431.0472469,428.4622544,430.7807843
1461024000,19/04/2016,BTC-USD,430.7807843,438.093457,429.3484565,437.2244919
1461110400,20/04/2016,BTC-USD,437.2244919,445.5816683,435.5303116,443.238021
1461196800,21/04/2016,BTC-USD,443.238021,453.2733917,442.5651495,451.8798338
1461283200,22/04/2016,BTC-USD,451.8798338,451.8798338,443.8877696,448.4457667
1461369600,23/04/2016,BTC-USD,448.4457667,454.2923282,446.2816604,454.0735565
1461456000,24/04/2016,BTC-USD,454.0735565,465.4251565,451.3139125,463.0921244
1461542400,25/04/2016,BTC-USD,463.0921244,469.3717028,455.8083436,462.3651781
1461628800,26/04/2016,BTC-USD,462.3651781,470.9505041,462.3651781,468.1559552
1461715200,27/04/2016,BTC-USD,468.1559552,469.2090607,444.7370639,446.0647622
1461801600,28/04/2016,BTC-USD,446.0647622,451.5429684,439.2095928,451.4376371
1461888000,29/04/2016,BTC-USD,451.4376371,457.8823494,448.665804,457.1154706
1461974400,30/04/2016,BTC-USD,457.1154706,457.864693,447.9981667,449.5838708
1462060800,01/05/2016,BTC-USD,449.5838708,454.9810413,449.4157318,454.0264713
1462147200,02/05/2016,BTC-USD,454.0264713,456.0373213,440.7964196,446.7723442
1462233600,03/05/2016,BTC-USD,446.7723442,454.1962761,442.5388391,453.0978481
1462320000,04/05/2016,BTC-USD,453.0978481,453.0978481,447.3649085,449.4982575
1462406400,05/05/2016,BTC-USD,449.4982575,451.3518989,447.6980975,450.1709768
1462492800,06/05/2016,BTC-USD,450.1709768,463.8637169,449.3855958,461.4548424
1462579200,07/05/2016,BTC-USD,461.4548424,463.0031703,458.7764658,460.7759493
